cell,scheduler,pair,pickcfg,channel,arm,initial,assignment,items,elapsed_hours,labor_hours,mean_thr_items_hr,auc_item_hours,shape_index,auc_gain_vs_ref_pct,thr_gain_vs_ref_pct,labor_delta_vs_ref_pct
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258210.0,285.8264702413156,6528.38322277591,4402.006570412206,180721058.7092345,1.0050396120776894,-0.047073526262485864,-0.03183178179971824,-0.024105947337926814
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1257998.0,288.8510782791642,6600.098842089221,4355.178479840017,182355184.01267976,1.003677447925949,0.0652291722455345,0.050132724567508724,-0.01938283337897806
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1257779.0,288.7213064165622,6595.969143507258,4356.377489457941,182215995.2375089,1.003536838535141,-0.008195211583058123,0.0004854996088266006,-0.04984073325383642
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258897.0,245.08939365195374,7453.217562873165,1056.3370211264798,31821849.075273838,1.003006787332549,0.08072808367866745,0.04668017711619843,-0.050841587450756176
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,259042.0,235.44021795921944,7187.80904765158,1100.2453287095946,30533674.372251008,1.0012861979402041,0.012084369160457123,-0.011456799376619031,0.02199264035975812
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258897.0,245.08939365195374,7453.217562873165,1056.3370211264798,31821849.075273838,1.003006787332549,0.08072808367866745,0.04668017711619843,-0.050841587450756176
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,259004.0,242.92755543411872,7402.5239962144815,1066.1779374396297,31527861.914260462,1.0021696913227325,0.20784884497234796,0.12493313903989556,0.07129571126434087
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1257912.0,288.74509492566307,6599.879893369329,4356.479199495483,182257083.19531703,1.0035743106828747,0.08449201747042473,0.08001374431658714,-0.022699545547444355
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258186.0,285.694741095193,6528.495670824964,4403.952257492813,180583622.4833048,1.0047575116338454,-0.0314092463458251,0.012354152560645204,-0.022383913894885588
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1257912.0,288.74509492566307,6599.879893369329,4356.479199495483,182257083.19531703,1.0035743106828747,0.08449201747042473,0.08001374431658714,-0.022699545547444355
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1257789.0,288.6722660354453,6596.057930297622,4357.152203341762,182153453.62258694,1.0033548443740241,-0.008720554044438097,0.01826902839916489,-0.048495327651632
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258993.0,245.24691266806872,7459.910472517858,1056.0499913429533,31876954.85389641,1.0037261707026792,0.1254546649405874,0.019495314350370663,0.03891168765159936
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258898.0,235.30948032076313,7186.727067745725,1100.2446635260171,30513422.91793558,1.001734898194322,0.056791834887703625,-0.011517250200754336,0.006936343585173255
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258993.0,245.24691266806872,7459.910472517858,1056.0499913429533,31876954.85389641,1.0037261707026792,0.1254546649405874,0.019495314350370663,0.03891168765159936
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258992.0,242.79988382067586,7401.283347100165,1066.6891430281041,31519938.618613567,1.0024911209704772,0.28812768070812145,0.17294053402427956,0.0545239501114958
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258319.0,285.7602401360758,6529.9573308512745,4403.408253719281,180722777.69981512,1.0051950291274616,0.0,0.0,0.0
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258276.0,288.8367943250998,6599.25826221446,4356.356339364955,182376212.2082921,1.0036210411996866,0.0,0.0,0.0
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258951.0,235.33054469508005,7186.22860623878,1100.371396052838,30501563.942219354,1.0010510169374047,0.0,0.0,0.0
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258930.0,243.1615589415587,7397.250074160107,1064.8475899195525,31523149.942596193,1.0013417246381748,0.0,0.0,0.0
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1258088.0,288.6914206560968,6600.105760396354,4357.898815076654,182191777.93144453,1.0032608656441755,0.08569468172270686,0.11262612242495251,-0.01927803243076953
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1257984.0,285.5403331412781,6523.439037056987,4405.626295104102,180437348.4781731,1.004647835408031,-0.004775242070802762,0.05037101392875165,-0.09982138418410669
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1258088.0,288.6914206560968,6600.105760396354,4357.898815076654,182191777.93144453,1.0032608656441755,0.08569468172270686,0.11262612242495251,-0.01927803243076953
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258072.0,288.8186405766736,6597.204137160775,4355.923833337259,182283129.69555378,1.0033345235045474,-0.03844769107875796,-0.009928160003525033,-0.03112660502236908
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258958.0,245.32329715839901,7454.432511546109,1055.5785080321882,31856991.98362624,1.0029207959425674,0.000708951408474521,-0.02515931675464156,-0.034548879455742476
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258987.0,235.35839185407886,7187.940776936412,1100.3941604112028,30504959.02086503,1.0009048383941008,-0.012529941012025139,0.002068788633224905,0.02382571987962212
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258958.0,245.32329715839901,7454.432511546109,1055.5785080321882,31856991.98362624,1.0029207959425674,0.000708951408474521,-0.02515931675464156,-0.034548879455742476
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258946.0,243.25055347248315,7399.500951293609,1064.5237854691761,31528724.660744883,1.0010905359048514,-0.05532022257214833,-0.030408525449254764,0.03042856616899403
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1257927.0,288.7475870350144,6598.598481428412,4356.493548281876,182223209.37581885,1.0033671643480724,0.06417833109932208,0.08034337443156847,-0.04211082403929867
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1257996.0,285.5040535235005,6523.682764473832,4406.228158496011,180437568.9481392,1.004767141335293,0.020607379167368482,0.06403914000816524,-0.09608893380967931
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1257927.0,288.7475870350144,6598.598481428412,4356.493548281876,182223209.37581885,1.0033671643480724,0.06417833109932208,0.08034337443156847,-0.04211082403929867
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258063.0,288.78686307200167,6596.90613198746,4356.371985266982,182312744.98908693,1.0036151363507462,-0.0003102237204894009,0.0003591511072098541,-0.03564234242001696
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258978.0,245.10146870041146,7458.975940604147,1056.6154555220144,31844381.248913106,1.00335362517797,0.14162293994337,0.07305096254095478,0.026379425243172605
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258978.0,235.65252630470064,7187.90407153813,1098.9824894350563,30558719.845240332,1.0014520964554754,-0.0859827680098851,-0.12622162142380544,0.023314945726826686
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258978.0,245.10146870041146,7458.975940604147,1056.6154555220144,31844381.248913106,1.00335362517797,0.14162293994337,0.07305096254095478,0.026379425243172605
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,259048.0,243.23787139690526,7401.115318466602,1064.9986308147568,31546844.479962297,1.0013236704369397,0.012624062969338238,0.014184273564965544,0.05225244878495072
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258315.0,285.8069307658153,6528.681647334743,4402.674898849948,180719916.79801992,1.0050181010367163,-0.034084482457190084,-0.016654255682824193,-0.01953586297578358
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258158.0,288.81760092186323,6597.648813064947,4356.237279113687,182328311.46055442,1.0035182294037455,-0.013046627313187821,-0.0027330237012956893,-0.02438833404548868
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258962.0,235.57955202184172,7185.411551379453,1099.2549980568363,30540651.561110858,1.0012318621833793,-0.08322820154040672,-0.10145647187908002,-0.0113697309687244
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258944.0,242.95416711071545,7399.782286276554,1065.814194831233,31526798.89321,1.0022583134124274,0.18258657628155955,0.09077401506383254,0.03423180358999023
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1258936.0,288.98819314573825,6603.977479351221,4356.357906169239,182521458.4437787,1.003367832746326,0.062056059796880295,0.07722731123571691,0.039372127190295814
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258936.0,285.6539108045265,6526.23981431235,4407.207296599879,180737076.2390234,1.0051558886253447,0.08192067366363208,0.08627505472356134,-0.05693018117225446
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1258936.0,288.98819314573825,6603.977479351221,4356.357906169239,182521458.4437787,1.003367832746326,0.062056059796880295,0.07722731123571691,0.039372127190295814
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258939.0,288.7411687721444,6598.19158373173,4360.095255392805,182457139.1253658,1.0038699611622366,0.11049476842143738,0.08582668029391005,-0.016163611732511463
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,259328.0,245.98252367045896,7468.077359111069,1054.253758073561,31957370.508299302,1.001953046146873,-0.22086796860012592,-0.15062764057055533,0.14843129243387043
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,259328.0,235.83986880929606,7203.737343895909,1099.5935560399112,30611145.95275875,1.001020446825781,-0.0736677079685055,-0.07068886157137744,0.24364292616476657
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,259328.0,245.98252367045896,7468.077359111069,1054.253758073561,31957370.508299302,1.001953046146873,-0.22086796860012592,-0.15062764057055533,0.14843129243387043
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,259328.0,243.24058334931973,7407.934533371572,1066.1378805673105,31617062.332990874,1.002457718672565,0.23303857574317877,0.12117139203511318,0.14443825887118233
