cell,scheduler,pair,pickcfg,channel,arm,initial,assignment,labor_hours,batch_hours,thr_items_hr,thr_task_items_hr,labor_saved,items,n_batches
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6598.598481428411,288.7475870350144,4328.6734075120075,189.42295225365453,0.0,1257927,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6603.97747935122,288.98819314573825,4327.857067929625,189.38852215633113,0.0,1258936,40
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6529.9573308512745,285.7602401360758,4375.08927608949,191.47566677743328,71.42104540933087,1258319,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6526.09685568185,285.6527842227607,4377.3656258721285,191.60980012802978,76.37228244060952,1258246,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6527.933052542046,285.5804898995069,4378.882098132149,191.5749154740149,73.44532371855894,1258315,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6523.4454854691985,285.43372870073085,4380.552587512706,191.68622487325683,76.0631164050883,1258065,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6528.38322277591,285.8264702413156,4373.295076236872,191.49731928924263,71.71561931331144,1258210,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6528.495670824964,285.694741095193,4375.5146055712175,191.48795686324712,71.38422254436409,1258186,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6529.9573308512745,285.7602401360758,4375.08927608949,191.47566677743328,71.42104540933087,1258319,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6523.439037056985,285.5403331412781,4377.624899350352,191.6342101976032,76.66672333936549,1257984,40
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6523.682764473831,285.5040535235005,4378.832897395348,191.65401593965325,74.9157169545797,1257996,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6528.6816473347435,285.8069307658153,4374.80306840255,191.530768399277,72.69672892586186,1258315,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,6526.239814312354,285.6539108045265,4378.519705854507,191.6579780471893,77.737665038866,1258936,40
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6599.258262214461,288.8367943250998,4327.635854073717,189.422754206806,2.1201140461444083,1258276,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6599.130353215482,288.9007078592039,4327.799499423077,189.48022713027237,3.3387849069777076,1258381,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6599.175859795141,288.72297484704234,4329.27398887779,189.42806842327767,2.202516465464214,1258339,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6595.240134760782,288.5954587717789,4328.678970541301,189.42798742793028,4.268467113504812,1257750,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6595.96914350726,288.7213064165622,4325.7964557382,189.36675202705558,4.1296985819617475,1257779,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6596.057930297623,288.6722660354453,4327.283719676025,189.39019112045986,3.821963071704886,1257789,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6599.258262214461,288.8367943250998,4327.635854073717,189.422754206806,2.1201140461444083,1258276,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6597.204137160775,288.8186405766736,4325.510448547516,189.37925796123858,2.901623235576153,1258072,40
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6596.906131987461,288.78686307200167,4326.630513061965,189.41923474043406,1.6923494409502382,1258063,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6597.648813064945,288.81760092186323,4327.495543535748,189.45217560497878,3.7295631956603756,1258158,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,6598.191583731729,288.7411687721444,4330.702308086679,189.52843709016875,5.785895619490475,1258939,40
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7457.472596080044,245.526437598322,1067.1477711754617,35.07980402141644,0.0,258928,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7456.816699069843,245.19996244410115,1068.7621161070563,35.11123519813039,0.0,258947,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7453.217562873167,245.08939365195374,1068.9314139414175,35.1140643310782,0.0,258897,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7459.910472517858,245.24691266806872,1068.5614289976322,35.10000373523057,0.0,258993,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7454.43251154611,245.32329715839901,1068.0066611570614,35.12408340442314,0.0,258958,40
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7458.975940604146,245.10146870041146,1069.1657087112915,35.11061480966144,0.0,258978,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,7468.077359111071,245.98252367045896,1066.541922785671,35.07403172769931,0.0,259328,40
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7457.472596080044,245.526437598322,1067.1477711754617,35.07980402141644,0.0,258928,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7456.816699069843,245.19996244410115,1068.7621161070563,35.11123519813039,0.0,258947,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7453.217562873167,245.08939365195374,1068.9314139414175,35.1140643310782,0.0,258897,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7459.910472517858,245.24691266806872,1068.5614289976322,35.10000373523057,0.0,258993,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7454.43251154611,245.32329715839901,1068.0066611570614,35.12408340442314,0.0,258958,40
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7458.975940604146,245.10146870041146,1069.1657087112915,35.11061480966144,0.0,258978,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7457.008824535904,245.2521043982415,1068.1576150856713,35.115456585130524,0.0,258948,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,7468.077359111071,245.98252367045896,1066.541922785671,35.07403172769931,0.0,259328,40
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7186.22860623878,235.33054469508005,1114.6344208845824,36.49156432651044,270.7802182971236,258951,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7184.210661042154,235.56604218952813,1114.097242793337,36.535707347345934,273.26193503789,258939,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7184.1964746861,235.29580999475803,1114.6197853971762,36.51408950336871,272.81234984980347,258935,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7187.011510452036,235.70756071620326,1113.6197930310932,36.514576845279045,269.8051886178064,258956,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7187.809047651579,235.44021795921944,1114.9525025104217,36.510923651853396,265.40851522158755,259042,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7186.727067745725,235.30948032076313,1114.8278139992287,36.49363424646667,273.18340477213223,258898,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7186.22860623878,235.33054469508005,1114.6344208845824,36.49156432651044,270.7802182971236,258951,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7187.9407769364125,235.35839185407886,1115.577864442044,36.521221640423434,266.49173460969723,258987,40
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7187.904071538129,235.65252630470064,1113.6281396352522,36.51288699979143,271.0718690660169,258978,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7185.411551379451,235.57955202184172,1113.6792124322626,36.50732246665388,271.5972731564525,258962,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,7203.73734389591,235.83986880929606,1114.1611637720366,36.47808791315824,264.34001521516075,259328,40
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7397.250074160105,243.1615589415587,1078.2219749425735,35.411024307741044,59.75875037579863,258930,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7399.916444349822,243.17116283270877,1078.298201383265,35.40537302476366,57.556151730222155,258956,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7398.241017221086,243.20324805962196,1078.404159753199,35.42032213794606,58.76780731481813,258885,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7398.601808129514,243.68190285325926,1076.525197630688,35.40827009896989,58.21489094032859,258975,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7402.5239962144815,242.92755543411872,1079.710431043681,35.42474917275879,50.693566658685086,259004,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7401.283347100164,242.79988382067586,1080.2280210018687,35.43203099178386,58.627125417693605,258992,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7397.250074160105,243.1615589415587,1078.2219749425735,35.411024307741044,59.75875037579863,258930,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7399.5009512936085,243.25055347248315,1077.4773723399035,35.41525691426454,54.931560252501185,258946,40
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7401.115318466601,243.23787139690526,1078.3923924934709,35.416310819607396,57.86062213754485,259048,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7399.782286276553,242.95416711071545,1079.141162937346,35.41601142542371,57.22653825935049,258944,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,7407.934533371573,243.24058334931973,1078.7572602765963,35.420739658105774,60.14282573949822,259328,40
